Country,Year,Secondary_Enrollment
Afghanistan,1970,8.36410045623779
Afghanistan,1971,9.37827014923096
Afghanistan,1972,10.4142398834228
Afghanistan,1973,10.9321804046631
Afghanistan,1974,11.0948801040649
Afghanistan,1975,11.5955896377563
Afghanistan,1976,12.4582595825195
Afghanistan,1977,13.2592697143555
Afghanistan,1978,13.8213396072388
Afghanistan,1979,
Afghanistan,1980,16.732780456543
Afghanistan,1981,20.0920791625977
Afghanistan,1982,12.295000076294
Afghanistan,1983,
Afghanistan,1984,13.6493997573853
Afghanistan,1985,13.4969701766968
Afghanistan,1986,12.1385698318481
Afghanistan,1987,
Afghanistan,1988,13.2139596939087
Afghanistan,1989,12.6811199188232
Afghanistan,1990,11.0395498275757
Afghanistan,1991,17.1836109161377
Afghanistan,1992,
Afghanistan,1993,17.4169101715088
Afghanistan,1994,23.4685802459717
Afghanistan,1995,23.0545196533203
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,14.0404100418091
Afghanistan,2002,
Afghanistan,2003,13.959529876709
Afghanistan,2004,19.2143802642822
Afghanistan,2005,20.2735099792481
Afghanistan,2006,29.523889541626
Afghanistan,2007,28.8154907226562
Afghanistan,2008,38.930850982666
Afghanistan,2009,44.2999496459961
Afghanistan,2010,50.4406204223633
Afghanistan,2011,52.4474296569824
Afghanistan,2012,54.372859954834
Afghanistan,2013,54.8833694458008
Afghanistan,2014,54.2936515808105
Afghanistan,2015,53.1501083374023
Afghanistan,2016,53.4350395202637
Afghanistan,2017,55.5364303588867
Afghanistan,2018,57.3578491210938
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,74.5389175415039
Albania,2003,77.751823425293
Albania,2004,78.9801864624023
Albania,2005,82.9714279174805
Albania,2006,84.3257675170898
Albania,2007,86.2188568115234
Albania,2008,87.8338394165039
Albania,2009,89.3157196044922
Albania,2010,93.6818237304688
Albania,2011,95.4705276489258
Albania,2012,97.6086120605469
Albania,2013,102.903209514161
Albania,2014,103.321377531566
Albania,2015,102.440729325166
Albania,2016,99.170755047578
Albania,2017,97.5743697537481
Albania,2018,98.822387862215
Albania,2019,99.01515356567
Albania,2020,95.9294474518951
Albania,2021,97.665033031442
Albania,2022,97.3224714726407
Albania,2023,96.1368771236947
Albania,2024,108.355392456055
Algeria,1970,
Algeria,1971,12.1087102890015
Algeria,1972,12.6597995758057
Algeria,1973,14.074649810791
Algeria,1974,15.1989603042603
Algeria,1975,16.3679904937744
Algeria,1976,19.0519599914551
Algeria,1977,22.5548000335693
Algeria,1978,26.3100109100342
Algeria,1979,28.8074798583984
Algeria,1980,30.6669998168945
Algeria,1981,32.572868347168
Algeria,1982,35.3191795349121
Algeria,1983,38.3708190917969
Algeria,1984,41.5667381286621
Algeria,1985,44.6754684448242
Algeria,1986,48.9760704040527
Algeria,1987,51.4887809753418
Algeria,1988,52.7663192749023
Algeria,1989,60.236270904541
Algeria,1990,60.6158790588379
Algeria,1991,59.8202705383301
Algeria,1992,60.1012496948242
Algeria,1993,59.9651985168457
Algeria,1994,60.4800682067871
Algeria,1995,59.5076599121094
Algeria,1996,58.9312896728516
Algeria,1997,58.7424392700195
Algeria,1998,
Algeria,1999,64.7455978393555
Algeria,2000,64.5954208374023
Algeria,2001,68.763298034668
Algeria,2002,72.5830688476562
Algeria,2003,75.4358673095703
Algeria,2004,79.6298599243164
Algeria,2005,81.8563690185547
Algeria,2006,83.4811935424805
Algeria,2007,73.517822265625
Algeria,2008,80.2311401367188
Algeria,2009,96.3929595947266
Algeria,2010,100.739776611328
Algeria,2011,103.184272766113
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
