Country,Year,Total_Population
Afghanistan,1960,"9,035,043.0"
Afghanistan,1961,"9,214,083.0"
Afghanistan,1962,"9,404,406.0"
Afghanistan,1963,"9,604,487.0"
Afghanistan,1964,"9,814,318.0"
Afghanistan,1965,"10,036,008.0"
Afghanistan,1966,"10,266,395.0"
Afghanistan,1967,"10,505,959.0"
Afghanistan,1968,"10,756,922.0"
Afghanistan,1969,"11,017,409.0"
Afghanistan,1970,"11,290,128.0"
Afghanistan,1971,"11,567,667.0"
Afghanistan,1972,"11,853,696.0"
Afghanistan,1973,"12,157,999.0"
Afghanistan,1974,"12,469,127.0"
Afghanistan,1975,"12,773,954.0"
Afghanistan,1976,"13,059,851.0"
Afghanistan,1977,"13,340,756.0"
Afghanistan,1978,"13,611,441.0"
Afghanistan,1979,"13,655,567.0"
Afghanistan,1980,"13,169,311.0"
Afghanistan,1981,"11,937,581.0"
Afghanistan,1982,"10,991,378.0"
Afghanistan,1983,"10,917,982.0"
Afghanistan,1984,"11,190,221.0"
Afghanistan,1985,"11,426,852.0"
Afghanistan,1986,"11,420,074.0"
Afghanistan,1987,"11,387,818.0"
Afghanistan,1988,"11,523,298.0"
Afghanistan,1989,"11,874,088.0"
Afghanistan,1990,"12,045,660.0"
Afghanistan,1991,"12,238,879.0"
Afghanistan,1992,"13,278,974.0"
Afghanistan,1993,"14,943,172.0"
Afghanistan,1994,"16,250,794.0"
Afghanistan,1995,"17,065,836.0"
Afghanistan,1996,"17,763,266.0"
Afghanistan,1997,"18,452,091.0"
Afghanistan,1998,"19,159,996.0"
Afghanistan,1999,"19,887,785.0"
Afghanistan,2000,"20,130,327.0"
Afghanistan,2001,"20,284,307.0"
Afghanistan,2002,"21,378,117.0"
Afghanistan,2003,"22,733,049.0"
Afghanistan,2004,"23,560,654.0"
Afghanistan,2005,"24,404,567.0"
Afghanistan,2006,"25,424,094.0"
Afghanistan,2007,"25,909,852.0"
Afghanistan,2008,"26,482,622.0"
Afghanistan,2009,"27,466,101.0"
Afghanistan,2010,"28,284,089.0"
Afghanistan,2011,"29,347,708.0"
Afghanistan,2012,"30,560,034.0"
Afghanistan,2013,"31,622,704.0"
Afghanistan,2014,"32,792,523.0"
Afghanistan,2015,"33,831,764.0"
Afghanistan,2016,"34,700,612.0"
Afghanistan,2017,"35,688,935.0"
Afghanistan,2018,"36,743,039.0"
Afghanistan,2019,"37,856,121.0"
Afghanistan,2020,"39,068,979.0"
Afghanistan,2021,"40,000,412.0"
Afghanistan,2022,"40,578,842.0"
Afghanistan,2023,"41,454,761.0"
Afghanistan,2024,"42,647,492.0"
Albania,1960,"1,608,800.0"
Albania,1961,"1,659,800.0"
Albania,1962,"1,711,319.0"
Albania,1963,"1,762,621.0"
Albania,1964,"1,814,135.0"
Albania,1965,"1,864,791.0"
Albania,1966,"1,914,573.0"
Albania,1967,"1,965,598.0"
Albania,1968,"2,022,272.0"
Albania,1969,"2,081,695.0"
Albania,1970,"2,135,479.0"
Albania,1971,"2,187,853.0"
Albania,1972,"2,243,126.0"
Albania,1973,"2,296,752.0"
Albania,1974,"2,350,124.0"
Albania,1975,"2,404,831.0"
Albania,1976,"2,458,526.0"
Albania,1977,"2,513,546.0"
Albania,1978,"2,566,266.0"
Albania,1979,"2,617,832.0"
Albania,1980,"2,671,997.0"
Albania,1981,"2,726,056.0"
Albania,1982,"2,784,278.0"
Albania,1983,"2,843,960.0"
Albania,1984,"2,904,429.0"
Albania,1985,"2,964,762.0"
Albania,1986,"3,022,635.0"
Albania,1987,"3,083,605.0"
Albania,1988,"3,142,336.0"
Albania,1989,"3,227,943.0"
Albania,1990,"3,286,542.0"
Albania,1991,"3,266,790.0"
Albania,1992,"3,247,039.0"
Albania,1993,"3,227,287.0"
Albania,1994,"3,207,536.0"
Albania,1995,"3,187,784.0"
Albania,1996,"3,168,033.0"
Albania,1997,"3,148,281.0"
Albania,1998,"3,128,530.0"
Albania,1999,"3,108,778.0"
Albania,2000,"3,089,027.0"
Albania,2001,"3,060,173.0"
Albania,2002,"3,051,010.0"
Albania,2003,"3,039,616.0"
Albania,2004,"3,026,939.0"
Albania,2005,"3,011,487.0"
Albania,2006,"2,992,547.0"
Albania,2007,"2,970,017.0"
Albania,2008,"2,947,314.0"
Albania,2009,"2,927,519.0"
Albania,2010,"2,913,021.0"
Albania,2011,"2,905,195.0"
Albania,2012,"2,860,708.0"
Albania,2013,"2,816,902.0"
Albania,2014,"2,773,767.0"
Albania,2015,"2,731,293.0"
Albania,2016,"2,689,469.0"
Albania,2017,"2,648,285.0"
Albania,2018,"2,607,733.0"
Albania,2019,"2,567,801.0"
Albania,2020,"2,528,480.0"
Albania,2021,"2,489,762.0"
Albania,2022,"2,451,636.0"
Albania,2023,"2,414,095.0"
Albania,2024,"2,377,128.0"
Algeria,1960,"11,424,922.0"
Algeria,1961,"11,628,883.0"
Algeria,1962,"11,800,771.0"
Algeria,1963,"11,982,118.0"
Algeria,1964,"12,179,813.0"
Algeria,1965,"12,365,976.0"
Algeria,1966,"12,590,069.0"
Algeria,1967,"12,876,118.0"
Algeria,1968,"13,172,614.0"
Algeria,1969,"13,475,960.0"
Algeria,1970,"13,783,719.0"
Algeria,1971,"14,098,936.0"
Algeria,1972,"14,427,072.0"
Algeria,1973,"14,771,147.0"
Algeria,1974,"15,133,502.0"
Algeria,1975,"15,678,596.0"
Algeria,1976,"16,409,170.0"
Algeria,1977,"17,015,994.0"
Algeria,1978,"17,506,974.0"
Algeria,1979,"18,036,655.0"
Algeria,1980,"18,607,174.0"
Algeria,1981,"19,220,704.0"
Algeria,1982,"19,872,348.0"
Algeria,1983,"20,558,115.0"
Algeria,1984,"21,271,969.0"
Algeria,1985,"22,008,544.0"
Algeria,1986,"22,745,499.0"
Algeria,1987,"23,443,624.0"
Algeria,1988,"24,109,536.0"
Algeria,1989,"24,754,485.0"
Algeria,1990,"25,375,810.0"
Algeria,1991,"25,987,928.0"
Algeria,1992,"26,628,568.0"
Algeria,1993,"27,277,048.0"
Algeria,1994,"27,887,279.0"
Algeria,1995,"28,470,191.0"
Algeria,1996,"29,033,044.0"
Algeria,1997,"29,579,301.0"
Algeria,1998,"30,054,133.0"
Algeria,1999,"30,474,354.0"
Algeria,2000,"30,903,893.0"
Algeria,2001,"31,331,221.0"
Algeria,2002,"31,750,835.0"
Algeria,2003,"32,175,818.0"
Algeria,2004,"32,628,286.0"
Algeria,2005,"33,109,249.0"
Algeria,2006,"33,623,506.0"
Algeria,2007,"34,189,416.0"
Algeria,2008,"34,816,961.0"
Algeria,2009,"35,490,445.0"
Algeria,2010,"36,188,236.0"
Algeria,2011,"36,903,376.0"
Algeria,2012,"37,646,166.0"
Algeria,2013,"38,414,171.0"
Algeria,2014,"39,205,031.0"
Algeria,2015,"40,019,529.0"
Algeria,2016,"40,850,721.0"
Algeria,2017,"41,689,299.0"
Algeria,2018,"42,505,035.0"
Algeria,2019,"43,294,546.0"
Algeria,2020,"44,042,091.0"
Algeria,2021,"44,761,099.0"
Algeria,2022,"45,477,389.0"
Algeria,2023,"46,164,219.0"
Algeria,2024,"46,814,308.0"
American Samoa,1960,"20,133.0"
American Samoa,1961,"20,666.0"
American Samoa,1962,"21,298.0"
American Samoa,1963,"21,966.0"
American Samoa,1964,"22,673.0"
American Samoa,1965,"23,406.0"
American Samoa,1966,"24,136.0"
American Samoa,1967,"24,863.0"
American Samoa,1968,"25,614.0"
American Samoa,1969,"26,375.0"
American Samoa,1970,"27,026.0"
American Samoa,1971,"27,533.0"
American Samoa,1972,"27,995.0"
American Samoa,1973,"28,436.0"
American Samoa,1974,"28,875.0"
American Samoa,1975,"29,390.0"
American Samoa,1976,"29,959.0"
American Samoa,1977,"30,521.0"
American Samoa,1978,"31,076.0"
American Samoa,1979,"31,611.0"
American Samoa,1980,"32,403.0"
American Samoa,1981,"33,584.0"
American Samoa,1982,"34,909.0"
American Samoa,1983,"36,271.0"
American Samoa,1984,"37,667.0"
American Samoa,1985,"39,103.0"
American Samoa,1986,"40,571.0"
American Samoa,1987,"42,072.0"
American Samoa,1988,"43,615.0"
American Samoa,1989,"45,191.0"
American Samoa,1990,"46,640.0"
American Samoa,1991,"47,882.0"
