Country,Year,Unemployment_Rate
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,2.494
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,1.692
Afghanistan,2013,
Afghanistan,2014,7.915
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,11.184
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,11.71
Afghanistan,2021,5.679
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,5.6
Albania,1981,5.1
Albania,1982,3.6
Albania,1983,4.4
Albania,1984,5.7
Albania,1985,6.7
Albania,1986,6.4
Albania,1987,6.1
Albania,1988,7.0
Albania,1989,7.3
Albania,1990,9.5
Albania,1991,9.1
Albania,1992,26.5
Albania,1993,22.3
Albania,1994,18.4
Albania,1995,12.9
Albania,1996,12.3
Albania,1997,14.9
Albania,1998,17.7
Albania,1999,18.4
Albania,2000,16.8
Albania,2001,16.4
Albania,2002,4.615
Albania,2003,15.0
Albania,2004,14.4
Albania,2005,6.566
Albania,2006,13.8
Albania,2007,15.966
Albania,2008,13.06
Albania,2009,13.674
Albania,2010,14.086
Albania,2011,13.481
Albania,2012,13.376
Albania,2013,15.866
Albania,2014,18.055
Albania,2015,17.193
Albania,2016,15.418
Albania,2017,13.616
Albania,2018,12.304
Albania,2019,11.466
Albania,2020,11.639
Albania,2021,11.474
Albania,2022,10.785
Albania,2023,10.669
Albania,2024,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,17.64
Algeria,1990,21.26
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,
Algeria,1997,25.43
Algeria,1998,
Algeria,1999,
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.207
Algeria,2015,11.206
Algeria,2016,10.202
Algeria,2017,12.0
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
