Country,Year,Inequality_Measure
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,0.4095
Afghanistan,1981,0.4095
Afghanistan,1982,0.4095
Afghanistan,1983,0.4095
Afghanistan,1984,0.4095
Afghanistan,1985,0.4095
Afghanistan,1986,0.4095
Afghanistan,1987,0.4095
Afghanistan,1988,0.4095
Afghanistan,1989,0.4095
Afghanistan,1990,0.4095
Afghanistan,1991,0.4095
Afghanistan,1992,0.4095
Afghanistan,1993,0.4095
Afghanistan,1994,0.4095
Afghanistan,1995,0.4095
Afghanistan,1996,0.4095
Afghanistan,1997,0.4095
Afghanistan,1998,0.4095
Afghanistan,1999,0.4095
Afghanistan,2000,0.4095
Afghanistan,2001,0.4095
Afghanistan,2002,0.4095
Afghanistan,2003,0.4095
Afghanistan,2004,0.4095
Afghanistan,2005,0.4095
Afghanistan,2006,0.4095
Afghanistan,2007,0.4095
Afghanistan,2008,0.4095
Afghanistan,2009,0.3982
Afghanistan,2010,0.3948
Afghanistan,2011,0.3846
Afghanistan,2012,0.378
Afghanistan,2013,0.3826
Afghanistan,2014,0.3861
Afghanistan,2015,0.3885
Afghanistan,2016,0.3937
Afghanistan,2017,0.3994
Afghanistan,2018,0.3994
Afghanistan,2019,0.3994
Afghanistan,2020,0.3994
Afghanistan,2021,0.3994
Afghanistan,2022,0.3994
Afghanistan,2023,0.3994
Afghanistan,2024,0.3994
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,0.3063
Albania,1981,0.3063
Albania,1982,0.3063
Albania,1983,0.3063
Albania,1984,0.3062
Albania,1985,0.3062
Albania,1986,0.3062
Albania,1987,0.3062
Albania,1988,0.3062
Albania,1989,0.3061
Albania,1990,0.3061
Albania,1991,0.3097
Albania,1992,0.3132
Albania,1993,0.317
Albania,1994,0.3211
Albania,1995,0.3258
Albania,1996,0.3256
Albania,1997,0.3297
Albania,1998,0.3316
Albania,1999,0.3317
Albania,2000,0.3293
Albania,2001,0.3324
Albania,2002,0.3362
Albania,2003,0.3372
Albania,2004,0.3337
Albania,2005,0.3311
Albania,2006,0.3291
Albania,2007,0.3211
Albania,2008,0.3306
Albania,2009,0.3279
Albania,2010,0.3272
Albania,2011,0.3312
Albania,2012,0.3301
Albania,2013,0.3463
Albania,2014,0.3556
Albania,2015,0.3524
Albania,2016,0.3579
Albania,2017,0.3543
Albania,2018,0.3503
Albania,2019,0.3451
Albania,2020,0.345
Albania,2021,0.3437
Albania,2022,0.3464
Albania,2023,0.3438
Albania,2024,0.3438
Algeria,1970,0.476
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,0.4562
Algeria,1981,0.4562
Algeria,1982,0.4562
Algeria,1983,0.4562
Algeria,1984,0.4562
Algeria,1985,0.4562
Algeria,1986,0.4562
Algeria,1987,0.4562
Algeria,1988,0.4562
Algeria,1989,0.4562
Algeria,1990,0.4562
Algeria,1991,0.4562
Algeria,1992,0.4562
Algeria,1993,0.4562
Algeria,1994,0.4562
Algeria,1995,0.4562
Algeria,1996,0.4562
Algeria,1997,0.4562
Algeria,1998,0.4562
Algeria,1999,0.4562
