country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
afghanistan,2004,1.414117993,23560654,0.057169535,19.21438026,9.5495,0.4095,0.0,0.075,0.25,0.1875,0.0,0.1071429,88.0,4.48863636973214,1996–01
afghanistan,2005,11.22971483,24404567,0.057169535,20.27350998,9.5495,0.4095,0.0,0.075,0.25,0.0625,0.0,0.1071429,155.0,5.049856007249537,2002–06
afghanistan,2006,5.357403247,25424094,0.057169535,29.52388954,9.5495,0.4095,0.0,0.025,0.0,0.0625,0.102,0.1071429,283.0,5.648974238161206,2002–06
afghanistan,2009,21.39052839,27466101,0.057169535,44.29994965,9.5495,0.3982,0.0,0.075,0.0,0.125,0.1006667,0.1071429,503.0,6.222576268071369,2002–06
afghanistan,2010,14.36244147,28284089,0.057169535,50.44062042,9.5495,0.3948,0.0,0.075,0.0,0.125,0.0826667,0.1071429,542.0,6.297109319933935,2007–10
afghanistan,2011,0.426354777,29347708,0.057169535,52.44742966,9.5495,0.3846,0.0,0.075,0.0,0.125,0.0826667,0.1071429,421.0,6.045005314036012,2007–10
afghanistan,2012,12.75228709,30560034,0.057169535,54.37285995,1.692,0.378,0.0,0.075,0.0,0.125,0.0826667,0.1071429,1469.0,7.293017679772782,2007–10
afghanistan,2013,5.600744659,31622704,0.057169535,54.88336945,9.5495,0.3826,0.0,0.075,0.0,0.125,0.0826667,0.1071429,1443.0,7.275172319452771,2007–10
afghanistan,2014,2.724543362,32792523,0.057169535,54.29365158,7.915,0.3861,0.0,0.075,0.0,0.125,0.0923333,0.1071429,1824.0,7.509335266016592,2011–15
afghanistan,2015,1.451314661,33831764,0.057169535,53.15010834,9.5495,0.3885,0.0,0.075,0.0,0.125,0.0923333,0.1428571,1928.0,7.564757012905729,2011–15
afghanistan,2016,2.260314203,34700612,0.057169535,53.43503952,9.5495,0.3937,0.0,0.075,0.0,0.125,0.08499999999999999,0.1428571,1616.0,7.388327859577107,2011–15
afghanistan,2017,2.647003203,35688935,0.057169535,55.53643036,11.184,0.3994,0.0,0.075,0.0,0.125,0.08499999999999999,0.1428571,1415.0,7.255591274253665,2011–15
afghanistan,2018,1.189228129,36743039,0.057169535,57.35784912,9.5495,0.3994,0.0,0.075,0.0,0.125,0.09899999999999999,0.1428571,1777.0,7.48324441607385,2016–20
afghanistan,2019,3.911603416,37856121,0.057169535,53.15010834,9.5495,0.3994,0.0,0.075,0.0,0.125,0.095,0.1428571,1806.0,7.499423290592229,2016–20
afghanistan,2020,-2.351100672,39068979,0.057169535,53.15010834,11.71,0.3994,0.0,0.075,0.0,0.125,0.095,0.1428571,2604.0,7.865187954187467,2016–20
albania,2006,6.01898124,2992547,0.017945902,84.32576752,13.8,0.3291,0.25,0.4,0.25,0.5625,0.5303333,0.5,0.0,0.0,2002–06
albania,2007,6.500092612,2970017,0.017945902,86.21885681,15.966,0.3211,0.25,0.4,0.25,0.5,0.5303333,0.5,0.0,0.0,2002–06
albania,2008,6.907062307,2947314,0.008273079,87.83383942,13.06,0.3306,0.25,0.4,0.25,0.5,0.5303333,0.5,0.0,0.0,2002–06
albania,2009,2.690751524,2927519,0.017945902,89.3157196,13.674,0.3279,0.25,0.4,0.25,0.4375,0.5303333,0.5,1.0,0.6931471805599453,2002–06
albania,2010,2.973154427,2913021,0.017945902,93.68182373,14.086,0.3272,0.25,0.4,0.25,0.4375,0.5286666999999999,0.5,0.0,0.0,2007–10
albania,2011,2.463516839,2905195,0.017945902,95.47052765,13.481,0.3312,0.125,0.4,0.25,0.25,0.527,0.5,0.0,0.0,2007–10
albania,2012,0.98412988,2860708,0.017945902,97.60861206,13.376,0.3301,0.125,0.4,0.25,0.3125,0.5223333,0.5,0.0,0.0,2007–10
albania,2013,1.707228318,2816902,0.017945902,102.9032095,15.866,0.3463,0.125,0.425,0.25,0.4375,0.6056667,0.5,1.0,0.6931471805599453,2007–10
albania,2014,2.240226954,2773767,0.036761395,103.3213775,18.055,0.3556,0.125,0.425,0.25,0.5625,0.6056667,0.5,2.0,1.0986122886681098,2011–15
albania,2015,2.227704075,2731293,0.011148642,102.4407293,17.193,0.3524,0.125,0.425,0.25,0.5625,0.6136667,0.5,4.0,1.6094379124341003,2011–15
albania,2016,3.908935514,2689469,0.0574550355,99.17075505,15.418,0.3579,0.25,0.425,0.25,0.5625,0.6136667,0.5357143,2.0,1.0986122886681098,2011–15
albania,2017,3.283175933,2648285,0.051563215,97.57436975,13.616,0.3543,0.25,0.425,0.25,0.625,0.616,0.5357143,1.0,0.6931471805599453,2011–15
albania,2018,3.671419281,2607733,0.038002488,98.82238786,12.304,0.3503,0.25,0.425,0.25,0.625,0.616,0.5357143,0.0,0.0,2016–20
albania,2019,2.062577902,2567801,0.002723695,99.01515357,11.466,0.3451,0.25,0.425,0.25,0.5625,0.613,0.5714286,1.0,0.6931471805599453,2016–20
albania,2020,-3.313756369,2528480,0.003409224,95.92944745,11.639,0.345,0.125,0.45,0.25,0.5625,0.6193333,0.5714286,1.0,0.6931471805599453,2016–20
algeria,1996,4.099998472,29033044,0.0,58.93128967,11.33,0.4562,0.125,0.175,0.5,0.0,0.375,0.3214286,129.0,4.867534450455582,1996–01
algeria,1998,5.100003611,30054133,0.0,79.93050002999999,11.33,0.4562,0.0,0.15,0.25,0.0,0.25,0.3214286,151.0,5.0238805208462765,1996–01
